nome	genero
Natsume Yuujinchou Go	Drama, Fantasy, Shoujo, Slice of Life, Supernatural
Hajime no Ippo: New Challenger	Comedy, Drama, Shounen, Sports
Mushishi Zoku Shou: Suzu no Shizuku	Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural
Natsume Yuujinchou Shi	Drama, Fantasy, Shoujo, Slice of Life, Supernatural
Howl no Ugoku Shiro	Adventure, Drama, Fantasy, Romance
Fate/Zero 2nd Season	Action, Fantasy, Supernatural, Thriller
Kizumonogatari II: Nekketsu-hen	Action, Mystery, Supernatural, Vampire
Monster	Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller
Bakuman. 3rd Season	Comedy, Drama, Romance, Shounen
Death Note	Mystery, Police, Psychological, Supernatural, Thriller
Gintama°: Aizome Kaori-hen	Comedy, Parody
Ansatsu Kyoushitsu (TV) 2nd Season	Action, Comedy, School, Shounen
Haikyuu!!	Comedy, Drama, School, Shounen, Sports
Hajime no Ippo: Rising	Comedy, Drama, Shounen, Sports
Kara no Kyoukai 5: Mujun Rasen	Action, Drama, Mystery, Romance, Supernatural, Thriller
Natsume Yuujinchou San	Drama, Fantasy, Shoujo, Slice of Life, Supernatural
Ping Pong The Animation	Psychological, Seinen, Sports
Mushishi Special: Hihamukage	Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural
Boku dake ga Inai Machi	Mystery, Psychological, Seinen, Supernatural
Yojouhan Shinwa Taikei	Mystery, Psychological, Romance
Aria The Origination	Fantasy, Sci-Fi, Shounen, Slice of Life
Kamisama Hajimemashita: Kako-hen	Comedy, Demons, Fantasy, Shoujo, Supernatural
Rainbow: Nisha Rokubou no Shichinin	Drama, Historical, Seinen, Thriller
Re:Zero kara Hajimeru Isekai Seikatsu	Drama, Fantasy, Psychological, Thriller
Tengen Toppa Gurren Lagann Movie: Lagann-hen	Action, Mecha, Sci-Fi, Space, Super Power
Zoku Natsume Yuujinchou	Drama, Fantasy, Shoujo, Slice of Life, Supernatural
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.	Drama, Slice of Life, Supernatural
Kuroko no Basket 3rd Season	Comedy, School, Shounen, Sports
Steins;Gate Movie: Fuka Ryouiki no Déjà vu	Sci-Fi, Thriller
Hotarubi no Mori e	Drama, Romance, Shoujo, Supernatural
Shokugeki no Souma	Ecchi, School, Shounen
Yuri!!! on Ice	Comedy, Sports
Gintama: Yorinuki Gintama-san on Theater 2D	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
JoJo no Kimyou na Bouken: Stardust Crusaders 2nd Season	Action, Adventure, Drama, Shounen, Supernatural
Gintama Movie: Shinyaku Benizakura-hen	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Hellsing Ultimate	Action, Horror, Military, Seinen, Supernatural, Vampire
Kiseijuu: Sei no Kakuritsu	Action, Drama, Horror, Psychological, Sci-Fi, Seinen
Shouwa Genroku Rakugo Shinjuu	Drama, Historical, Josei
Uchuu Kyoudai	Comedy, Sci-Fi, Seinen, Slice of Life, Space
Bakemono no Ko	Adventure, Supernatural
Hotaru no Haka	Drama, Historical
Kuroko no Basket 2nd Season	Comedy, School, Shounen, Sports
Major S5	Comedy, Drama, Romance, Sports
One Piece	Action, Adventure, Comedy, Drama, Fantasy, Shounen, Super Power
Ghost in the Shell: Stand Alone Complex 2nd GIG	Action, Mecha, Military, Mystery, Police, Sci-Fi, Seinen
JoJo no Kimyou na Bouken: Diamond wa Kudakenai	Action, Adventure, Comedy, Drama, Shounen, Supernatural
Kara no Kyoukai 7: Satsujin Kousatsu (Kou)	Action, Mystery, Romance, Supernatural, Thriller
Kingdom 2nd Season	Action, Historical, Military, Seinen
Slam Dunk	Comedy, Drama, School, Shounen, Sports
Usagi Drop	Josei, Slice of Life
Girls und Panzer der Film	Military, School
Mob Psycho 100	Action, Comedy, Slice of Life, Supernatural
Nana	Comedy, Drama, Music, Romance, Shoujo, Slice of Life
Baccano!	Action, Comedy, Historical, Mystery, Seinen, Supernatural
Mushishi Zoku Shou: Odoro no Michi	Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural
Shingeki no Kyojin	Action, Drama, Fantasy, Shounen, Super Power
Bakuman. 2nd Season	Comedy, Drama, Romance, Shounen
Cross Game	Comedy, Drama, Romance, School, Sports
Doukyuusei (Movie)	Romance, School, Shounen Ai, Slice of Life
Evangelion: 2.0 You Can (Not) Advance	Action, Mecha, Sci-Fi
Shinsekai yori	Drama, Horror, Mystery, Sci-Fi, Supernatural
Uchuu Senkan Yamato 2199	Action, Drama, Military, Sci-Fi, Space
Chihayafuru 2	Drama, Game, Josei, Slice of Life, Sports
Fate/Zero	Action, Fantasy, Supernatural
JoJo no Kimyou na Bouken (TV)	Action, Adventure, Shounen, Supernatural, Vampire
Mahou Shoujo Madoka★Magica	Drama, Magic, Psychological, Thriller
Nichijou	Comedy, School, Slice of Life
Psycho-Pass	Action, Police, Psychological, Sci-Fi
Barakamon	Comedy, Slice of Life
Diamond no Ace: Second Season	Comedy, School, Shounen, Sports
Magi: The Kingdom of Magic	Action, Adventure, Fantasy, Magic, Shounen
Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari	Drama, Magic, Psychological, Thriller
Major: World Series	Comedy, Drama, Sports
Samurai Champloo	Action, Adventure, Comedy, Historical, Samurai, Shounen
Shokugeki no Souma: Ni no Sara	Ecchi, School, Shounen
Katanagatari	Action, Adventure, Historical, Martial Arts, Romance
Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari	Drama, Magic, Psychological, Thriller
Major S6	Comedy, Drama, Sports
Mononoke	Demons, Fantasy, Historical, Horror, Mystery, Seinen, Supernatural
Shirobako	Comedy, Drama
Ashita no Joe 2	Drama, Sports
Hunter x Hunter	Action, Adventure, Shounen, Super Power
Noragami Aragoto	Action, Adventure, Shounen, Supernatural
Sakamichi no Apollon	Drama, Josei, Music, Romance, School
Tonari no Totoro	Adventure, Comedy, Supernatural
Ghost in the Shell: Stand Alone Complex	Action, Mecha, Military, Police, Sci-Fi, Seinen
Kaze no Tani no Nausicaä	Adventure, Fantasy
No Game No Life	Adventure, Comedy, Ecchi, Fantasy, Game, Supernatural
Romeo no Aoi Sora	Adventure, Drama, Historical, Slice of Life
Yuu☆Yuu☆Hakusho	Action, Comedy, Demons, Fantasy, Martial Arts, School, Shounen
Kino no Tabi: The Beautiful World	Action, Adventure, Slice of Life
Kuroko no Basket	Comedy, School, Shounen, Sports
Nodame Cantabile	Comedy, Drama, Josei, Music, Romance, Slice of Life
Ookami to Koushinryou II	Adventure, Fantasy, Historical, Romance
Shingeki no Kyojin: Kuinaki Sentaku	Action, Fantasy, Shoujo, Supernatural
Steins;Gate: Oukoubakko no Poriomania	Sci-Fi, Thriller
Fate/stay night: Unlimited Blade Works 2nd Season	Action, Fantasy, Magic, Shounen, Supernatural
Kemono no Souja Erin	Drama, Fantasy
Kizumonogatari I: Tekketsu-hen	Mystery, Supernatural, Vampire
Neon Genesis Evangelion: The End of Evangelion	Dementia, Drama, Mecha, Psychological, Sci-Fi
Toradora!	Comedy, Romance, School, Slice of Life
Toki wo Kakeru Shoujo	Adventure, Drama, Romance, Sci-Fi
Tsubasa: Tokyo Revelations	Action, Adventure, Drama, Fantasy, Romance, Shounen
Owarimonogatari	Comedy, Mystery, Supernatural
Rurouni Kenshin: Meiji Kenkaku Romantan	Action, Adventure, Comedy, Historical, Romance, Samurai
Stranger: Mukou Hadan	Action, Adventure, Historical, Samurai
Detective Conan Movie 06: The Phantom of Baker Street	Adventure, Mystery, Police, Shounen
Fate/stay night: Unlimited Blade Works	Action, Fantasy, Magic, Shounen, Supernatural
Major S1	Comedy, Drama, Shounen, Sports
Mobile Suit Gundam: The Origin	Action, Mecha, Military, Sci-Fi, Shounen, Space
Nanatsu no Taizai	Action, Adventure, Ecchi, Fantasy, Shounen, Supernatural
Natsume Yuujinchou	Drama, Fantasy, Shoujo, Slice of Life, Supernatural
One Piece Film: Strong World	Action, Adventure, Comedy, Drama, Fantasy, Shounen
Higurashi no Naku Koro ni Kai	Mystery, Psychological, Supernatural, Thriller
Hunter x Hunter OVA	Action, Adventure, Shounen, Super Power
Hunter x Hunter: Greed Island Final	Action, Adventure, Shounen, Super Power
Kuroshitsuji: Book of Murder	Comedy, Demons, Fantasy, Historical, Mystery, Shounen, Supernatural
Major S2	Comedy, Drama, Shounen, Sports
One Outs	Psychological, Seinen, Sports
Beck	Comedy, Drama, Music, Shounen, Slice of Life
Berserk	Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural
Cowboy Bebop: Tengoku no Tobira	Action, Drama, Mystery, Sci-Fi, Space
Major S3	Drama, Shounen, Sports
Mobile Suit Gundam Unicorn	Action, Drama, Mecha, Military, Sci-Fi, Space
Natsume Yuujinchou: Itsuka Yuki no Hi ni	Drama, Fantasy, Shoujo, Slice of Life, Supernatural
NHK ni Youkoso!	Comedy, Drama, Psychological, Romance
Rose of Versailles	Adventure, Drama, Historical, Romance, Shoujo
Sakurasou no Pet na Kanojo	Comedy, Drama, Romance, School, Slice of Life
Angel Beats!	Action, Comedy, Drama, School, Supernatural
Bakemonogatari	Mystery, Romance, Supernatural, Vampire
Bungou Stray Dogs 2nd Season	Mystery, Seinen, Supernatural
Hajime no Ippo: Champion Road	Comedy, Shounen, Sports
One Piece Film: Z	Action, Adventure, Comedy, Drama, Fantasy, Shounen
Ouran Koukou Host Club	Comedy, Harem, Romance, School, Shoujo
Detective Conan Movie 13: The Raven Chaser	Action, Mystery, Police, Shounen
Durarara!!	Action, Mystery, Supernatural
Nodame Cantabile Finale	Comedy, Josei, Music, Romance
Planetes	Drama, Romance, Sci-Fi, Seinen, Space
Shelter	Music, Sci-Fi
Tenkuu no Shiro Laputa	Adventure, Fantasy, Romance, Sci-Fi
Gintama: Shiroyasha Koutan	Action, Comedy, Historical, Parody, Sci-Fi
Hachimitsu to Clover II	Drama, Josei, Romance
InuYasha: Kanketsu-hen	Action, Adventure, Comedy, Demons, Fantasy, Magic, Romance, Shounen, Supernatural
Kaguya-hime no Monogatari	Fantasy, Historical
Katekyo Hitman Reborn!	Action, Comedy, Shounen, Super Power
Kuroshitsuji: Book of Circus	Comedy, Demons, Fantasy, Historical, Shounen, Supernatural
Ookami to Koushinryou	Adventure, Fantasy, Historical, Romance
Boku no Hero Academia	Action, Comedy, School, Shounen, Super Power
Gin no Saji 2nd Season	Comedy, School, Shounen, Slice of Life
Little Busters!: Refrain	Comedy, Drama, Romance, School, Slice of Life, Supernatural
Major: Message	Comedy, Drama, Sports
Saint Seiya: The Lost Canvas - Meiou Shinwa 2	Action, Adventure, Martial Arts, Shounen, Super Power, Supernatural
SKET Dance	Comedy, School, Shounen
Bakuman.	Comedy, Romance, Shounen
Danshi Koukousei no Nichijou	Comedy, School, Shounen, Slice of Life
Kotonoha no Niwa	Drama, Psychological, Romance, Slice of Life
Kyoukai no Kanata Movie: I&#039;ll Be Here - Mirai-hen	Fantasy, Slice of Life, Supernatural
Major S4	Comedy, Drama, Shounen, Sports
Omoide no Marnie	Drama, Mystery, Psychological
Working!!!: Lord of the Takanashi	Comedy, Romance, Slice of Life
Ghost in the Shell	Action, Mecha, Police, Psychological, Sci-Fi, Seinen
K-On! Movie	Comedy, Music, Slice of Life
Kuroko no Basket: Saikou no Present Desu	Action, School, Shounen, Sports
Mahou Shoujo Lyrical Nanoha: The Movie 2nd A&#039;s	Action, Comedy, Drama, Magic, Super Power
Sennen Joyuu	Action, Adventure, Drama, Fantasy, Historical, Romance
Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero	Sci-Fi, Thriller
xxxHOLiC Kei	Comedy, Drama, Mystery, Psychological, Supernatural
Berserk: Ougon Jidai-hen III - Kourin	Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural
Death Parade	Drama, Game, Mystery, Psychological, Thriller
Fullmetal Alchemist	Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen
Gyakkyou Burai Kaiji: Ultimate Survivor	Game, Psychological, Seinen, Thriller
Hunter x Hunter: Greed Island	Action, Adventure, Shounen, Super Power
Redline	Action, Cars, Sci-Fi, Sports
Chihayafuru	Drama, Game, Josei, Slice of Life, Sports
Detective Conan Movie 20: The Darkest Nightmare	Action, Mystery, Police, Shounen
Dragon Ball Z	Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power
Fate/stay night: Unlimited Blade Works - Prologue	Action, Fantasy, Magic, Shounen, Supernatural
Kokoro ga Sakebitagatterunda.	Drama, Romance, School
Mimi wo Sumaseba	Adventure, Drama, Fantasy, Romance, Slice of Life
Nagi no Asukara	Drama, Fantasy, Romance
Neon Genesis Evangelion	Action, Dementia, Drama, Mecha, Psychological, Sci-Fi
One Piece Film: Gold	Action, Adventure, Comedy, Drama, Fantasy, Shounen
Tokyo Godfathers	Comedy, Drama
Trigun	Action, Comedy, Sci-Fi
xxxHOLiC Rou	Mystery, Supernatural
Gintama: Shinyaku Benizakura-hen	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari	Drama, Magic, Psychological, Thriller
Sekaiichi Hatsukoi 2	Comedy, Drama, Romance, Shounen Ai
Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku	Comedy, Drama, Romance, School
Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA	Comedy, Romance, School
Aria The Natural	Fantasy, Sci-Fi, Shounen, Slice of Life
Black Lagoon: The Second Barrage	Action, Seinen
Clannad	Comedy, Drama, Romance, School, Slice of Life, Supernatural
Kami nomi zo Shiru Sekai: Megami-hen	Comedy, Harem, Romance, Shounen, Supernatural
Summer Wars	Comedy, Sci-Fi
Baccano! Specials	Action, Comedy, Historical, Mystery, Seinen, Supernatural
Detective Conan Movie 14: The Lost Ship in the Sky	Action, Mystery, Police, Shounen
Gyakkyou Burai Kaiji: Hakairoku-hen	Game, Psychological, Seinen, Thriller
Initial D Final Stage	Cars, Seinen, Sports
Kaiba	Adventure, Mystery, Romance, Sci-Fi
One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari	Action, Adventure, Comedy, Drama, Fantasy, Shounen, Super Power
Saiki Kusuo no Ψ-nan (TV)	Comedy, School, Shounen, Supernatural
Cardcaptor Sakura Movie 2: Fuuin Sareta Card	Comedy, Drama, Fantasy, Magic, Romance, Shoujo
Hajime no Ippo: Mashiba vs. Kimura	Comedy, Shounen, Sports
Kamisama Hajimemashita◎	Comedy, Demons, Fantasy, Romance, Shoujo, Supernatural
Skip Beat!	Comedy, Drama, Romance, Shoujo
Yowamushi Pedal: Grande Road	Comedy, Drama, Shounen, Sports
Gankutsuou	Drama, Mystery, Sci-Fi, Supernatural, Thriller
Majo no Takkyuubin	Adventure, Comedy, Drama, Fantasy, Magic, Romance
Nodame Cantabile: Paris-hen	Comedy, Josei, Music, Romance, Slice of Life
One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna	Action, Adventure, Comedy, Drama, Fantasy, Shounen, Super Power
Osomatsu-san	Comedy, Parody
Space☆Dandy 2nd Season	Comedy, Sci-Fi, Space
Tsumiki no Ie	Drama
Detroit Metal City	Comedy, Music
Eve no Jikan	Sci-Fi, Slice of Life
Eve no Jikan (Movie)	Sci-Fi, Slice of Life
Kaichou wa Maid-sama!	Comedy, Romance, School, Shoujo
Saint Seiya: Meiou Hades Juuni Kyuu-hen	Adventure, Sci-Fi, Shounen
Zankyou no Terror	Psychological, Thriller
Darker than Black: Kuro no Keiyakusha	Action, Mystery, Sci-Fi, Super Power
Detective Conan	Adventure, Comedy, Mystery, Police, Shounen
Detective Conan Movie 05: Countdown to Heaven	Adventure, Comedy, Mystery, Police, Shounen
Diamond no Ace	Comedy, School, Shounen, Sports
Fairy Tail (2014)	Action, Adventure, Comedy, Fantasy, Magic, Shounen
Hibike! Euphonium 2	Drama, Music, School
JoJo no Kimyou na Bouken: Stardust Crusaders	Action, Adventure, Drama, Shounen, Supernatural
Maison Ikkoku	Comedy, Drama, Romance, Slice of Life
Non Non Biyori Repeat	Comedy, School, Seinen, Slice of Life
Shijou Saikyou no Deshi Kenichi	Action, Comedy, Martial Arts, School, Shounen
Yuusha-Ou GaoGaiGar Final	Adventure, Drama, Mecha, Sci-Fi, Shounen
Gekkan Shoujo Nozaki-kun	Comedy, Romance, School
Initial D Fourth Stage	Action, Cars, Drama, Seinen, Sports
Junjou Romantica 2	Comedy, Drama, Romance, Shounen Ai
Kaze Tachinu	Drama, Historical, Romance
Kingdom	Action, Historical, Military, Seinen
Kuragehime	Comedy, Josei, Slice of Life
Magi: The Labyrinth of Magic	Action, Adventure, Fantasy, Magic, Shounen
Mobile Suit Gundam 00	Action, Drama, Mecha, Military, Sci-Fi, Space
ReLIFE	Romance, School, Slice of Life
Saint Seiya: The Lost Canvas - Meiou Shinwa	Action, Adventure, Martial Arts, Shounen, Super Power, Supernatural
Seirei no Moribito	Action, Adventure, Fantasy, Historical
Akatsuki no Yona	Action, Adventure, Comedy, Fantasy, Romance, Shoujo
Detective Conan Movie 08: Magician of the Silver Sky	Adventure, Comedy, Mystery, Police, Shounen
Durarara!!x2 Ketsu	Action, Mystery, Supernatural
Free!: Eternal Summer Special	Comedy, School, Slice of Life
Glass no Kamen (2005)	Drama, Shoujo
Gosick	Drama, Historical, Mystery, Romance
Hajime no Ippo: Boxer no Kobushi	Comedy, Drama, Shounen, Sports
Initial D First Stage	Action, Cars, Drama, Seinen, Sports
Kill la Kill	Action, Comedy, School, Super Power
Lovely★Complex	Comedy, Romance, Shoujo
Perfect Blue	Dementia, Drama, Horror, Psychological
Princess Tutu	Comedy, Fantasy, Magic, Romance
Sakasama no Patema	Sci-Fi, Seinen
Tsubasa: Shunraiki	Action, Adventure, Drama, Fantasy, Magic, Mystery, Romance, Shounen, Supernatural
Ashita no Joe	Drama, Sports
Fairy Tail	Action, Adventure, Comedy, Fantasy, Magic, Shounen
Ghost in the Shell: Stand Alone Complex - Solid State Society	Mecha, Military, Mystery, Police, Sci-Fi, Seinen
Magi: Sinbad no Bouken (TV)	Action, Adventure, Fantasy, Magic, Shounen
Shoujo Kakumei Utena	Drama, Fantasy, Psychological, Shoujo
Tengen Toppa Gurren Lagann Movie: Gurren-hen	Action, Comedy, Mecha
Detective Conan Movie 10: Requiem of the Detectives	Adventure, Comedy, Mystery, Police, Shounen
Evangelion: 1.0 You Are (Not) Alone	Action, Mecha, Sci-Fi
Full Metal Panic? Fumoffu	Action, Comedy, School
Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture	Action, Drama, Military, Sci-Fi, Space
Kara no Kyoukai 3: Tsuukaku Zanryuu	Action, Drama, Mystery, Supernatural, Thriller
Mobile Suit Gundam 00 Second Season	Action, Drama, Mecha, Military, Sci-Fi, Space
Nisemonogatari	Comedy, Mystery, Supernatural
Tsukimonogatari	Comedy, Mystery, Supernatural
Ansatsu Kyoushitsu (TV)	Action, Comedy, School, Shounen
Aria The Avvenire	Fantasy, Sci-Fi, Shounen, Slice of Life
Baby Steps 2nd Season	Romance, School, Shounen, Sports
D.Gray-man	Action, Adventure, Comedy, Shounen
Ginga Eiyuu Densetsu Gaiden: Senoku no Hoshi, Senoku no Hikari	Action, Military, Sci-Fi, Space
Gintama: Jump Festa 2014 Special	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Lupin III: Cagliostro no Shiro	Adventure, Comedy, Shounen
Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season	Action, Drama, Mecha, Sci-Fi, Space
Ookiku Furikabutte: Natsu no Taikai-hen	Comedy, Sports
Saiunkoku Monogatari 2nd Season	Adventure, Comedy, Drama, Fantasy, Historical, Romance
Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai	Comedy, Drama, Romance, Shounen Ai
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie	Drama, Slice of Life, Supernatural
Dennou Coil	Adventure, Comedy, Drama, Mystery, Sci-Fi
Eureka Seven	Adventure, Drama, Mecha, Romance, Sci-Fi
Ghost in the Shell: Stand Alone Complex - The Laughing Man	Action, Mecha, Mystery, Police, Psychological, Sci-Fi, Seinen
Gintama: Dai Hanseikai	Action, Comedy, Parody, Samurai
Hidamari Sketch: Sae Hiro Sotsugyou-hen	Comedy, School, Slice of Life
Hikaru no Go	Comedy, Game, Shounen, Supernatural
Kimi ni Todoke	Romance, School, Shoujo, Slice of Life
Kokoro Connect: Michi Random	Comedy, Drama, Romance, School, Slice of Life, Supernatural
Tokyo Magnitude 8.0	Drama
Cardcaptor Sakura	Adventure, Comedy, Drama, Fantasy, Magic, Romance, School, Shoujo
ef: A Tale of Melodies.	Drama, Mystery, Romance, Supernatural
Gin no Saji	Comedy, School, Shounen, Slice of Life
Hachimitsu to Clover	Comedy, Drama, Josei, Romance
Kodomo no Omocha (TV)	Comedy, Drama, Romance, Shoujo
Love Live! The School Idol Movie	Music, School, Slice of Life
Mahoutsukai no Yome: Hoshi Matsu Hito	Fantasy, Magic
Sekaiichi Hatsukoi OVA	Comedy, Drama, Romance, Shounen Ai
Working!!!	Comedy, Romance, Slice of Life
Black Lagoon	Action, Seinen
Detective Conan Movie 18: The Sniper from Another Dimension	Action, Mystery, Police, Shounen
Final Fantasy VII: Advent Children Complete	Action, Fantasy, Super Power
Higurashi no Naku Koro ni	Horror, Mystery, Psychological, Supernatural, Thriller
Hyouka	Mystery, School, Slice of Life
Interstella5555: The 5tory of The 5ecret 5tar 5ystem	Adventure, Drama, Music, Sci-Fi
Kanon (2006)	Drama, Romance, Slice of Life, Supernatural
Kimi ni Todoke 2nd Season	Romance, School, Shoujo, Slice of Life
Noragami	Action, Adventure, Shounen, Supernatural
Persona 3 the Movie 4: Winter of Rebirth	Action, Fantasy, Seinen, Supernatural
xxxHOLiC Shunmuki	Comedy, Drama, Mystery, Psychological, Supernatural
Zetsuen no Tempest	Action, Drama, Fantasy, Magic, Mystery, Psychological, Shounen
Aria The Origination: Sono Choppiri Himitsu no Basho ni...	Comedy, Shounen, Slice of Life
Detective Conan Movie 03: The Last Wizard of the Century	Adventure, Comedy, Mystery, Police, Shounen
Detective Conan Movie 04: Captured in Her Eyes	Adventure, Comedy, Mystery, Police, Shounen
Dragon Ball	Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power
Hanada Shounen-shi	Comedy, Drama, Slice of Life, Supernatural
Junjou Romantica 3	Comedy, Drama, Romance, Shounen Ai
Juuni Kokuki	Action, Adventure, Fantasy, Magic, Supernatural
Major Movie: Yuujou no Winning Shot	Action, Shounen, Sports
Mirai Shounen Conan	Adventure, Drama, Sci-Fi
One Piece Film: Strong World Episode 0	Action, Adventure, Comedy, Fantasy, Shounen, Super Power
Phantom: Requiem for the Phantom	Action, Drama, Seinen, Thriller
Tamako Love Story	Comedy, Romance, Slice of Life
Toaru Kagaku no Railgun S	Action, Sci-Fi, Super Power
Touch	Drama, Romance, School, Shounen, Slice of Life, Sports
Yowamushi Pedal	Comedy, Drama, Shounen, Sports
Akira	Action, Adventure, Horror, Military, Sci-Fi, Supernatural
Black Lagoon: Roberta&#039;s Blood Trail	Action, Seinen
Durarara!!x2 Shou	Action, Mystery, Supernatural
Gintama: Jump Festa 2015 Special	Action, Comedy, Historical, Parody, Samurai, Shounen
High☆Speed!: Free! Starting Days	School, Slice of Life, Sports
Kyou kara Ore wa!!	Comedy, Shounen
Nurarihyon no Mago: Sennen Makyou	Action, Demons, Shounen, Supernatural
Paprika	Fantasy, Horror, Mystery, Psychological, Sci-Fi, Thriller
Prince of Tennis: The National Tournament Finals	Comedy, School, Shounen, Sports
School Rumble Ni Gakki	Comedy, Romance, School, Shounen
Sekaiichi Hatsukoi	Comedy, Drama, Romance, Shounen Ai
Akagami no Shirayuki-hime 2nd Season	Drama, Fantasy, Romance, Shoujo
Clannad: Mou Hitotsu no Sekai, Tomoyo-hen	Drama, Romance, School, Slice of Life
Ginga Nagareboshi Gin	Action, Adventure, Drama, Shounen
Initial D Fifth Stage	Action, Cars, Drama, Seinen, Sports
K-On!!	Comedy, Music, School, Slice of Life
Log Horizon	Action, Adventure, Fantasy, Game, Magic, Shounen
Sekaiichi Hatsukoi: Valentine-hen	Comedy, Romance, Shounen Ai
Slayers Next	Adventure, Comedy, Demons, Fantasy, Magic
Aria The OVA: Arietta	Fantasy, Sci-Fi, Shounen, Slice of Life
Detective Conan Movie 15: Quarter of Silence	Adventure, Comedy, Mystery, Police, Shounen
Digimon Adventure tri. 3: Kokuhaku	Action, Adventure, Comedy, Drama
Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi	Action, Comedy, Historical, Mecha, Parody, Samurai, Sci-Fi, Shounen
Igano Kabamaru	Adventure, Comedy, Romance, Shounen
Kamisama Hajimemashita	Comedy, Demons, Fantasy, Romance, Shoujo, Supernatural
Kara no Kyoukai: Mirai Fukuin	Drama, Mystery, Seinen, Supernatural
Mobile Suit Gundam: The 08th MS Team	Adventure, Drama, Mecha, Military, Romance, Sci-Fi
Omae Umasou da na	Action, Adventure, Fantasy, Kids
